,time,distance
11199,239.70000000000417,44.000000000000085
11200,240.00000000000418,44.20000000000009
11201,240.3000000000042,44.40000000000009
11202,240.6000000000042,44.600000000000094
11203,240.9000000000042,44.8000000000001
11204,241.20000000000422,45.0000000000001
11205,241.50000000000423,45.0000000000001
11206,241.80000000000425,45.0000000000001
11207,242.10000000000426,45.0000000000001
11208,242.40000000000427,45.0000000000001
11209,242.70000000000428,45.2000000000001
11210,243.0000000000043,45.400000000000105
11211,243.3000000000043,45.60000000000011
11212,243.60000000000431,45.80000000000011
11213,243.90000000000433,46.000000000000114
11214,244.20000000000434,46.000000000000114
11215,244.50000000000435,46.000000000000114
11216,244.80000000000436,46.000000000000114
11217,245.10000000000437,46.000000000000114
11218,245.40000000000438,46.20000000000012
11219,245.7000000000044,46.40000000000012
11220,246.0000000000044,46.60000000000012
11221,246.30000000000442,46.800000000000125
11222,246.60000000000443,47.00000000000013
11223,246.90000000000444,47.00000000000013
11224,247.20000000000445,47.00000000000013
11225,247.50000000000446,47.00000000000013
11226,247.80000000000447,47.00000000000013
11227,248.10000000000448,47.20000000000013
11228,248.4000000000045,47.400000000000134
11229,248.7000000000045,47.600000000000136
11230,249.00000000000452,47.80000000000014
11231,249.30000000000453,48.00000000000014
11232,249.60000000000454,48.00000000000014
11233,249.90000000000455,48.00000000000014
11234,250.20000000000456,48.00000000000014
11235,250.50000000000458,48.00000000000014
11236,250.8000000000046,48.200000000000145
11237,251.1000000000046,48.40000000000015
11238,251.4000000000046,48.60000000000015
11239,251.70000000000462,48.80000000000015
11240,252.00000000000463,49.000000000000156
11241,252.30000000000464,49.000000000000156
11242,252.60000000000466,49.000000000000156
11243,252.90000000000467,49.000000000000156
11244,253.20000000000468,49.000000000000156
11245,253.5000000000047,49.20000000000016
11246,253.8000000000047,49.40000000000016
11247,254.1000000000047,49.600000000000165
11248,254.40000000000472,49.80000000000017
11249,254.70000000000474,50.00000000000017
11250,125.0,0.0
11251,125.3,0.0
11252,125.6,0.0
11253,125.89999999999999,0.0
11254,126.19999999999999,0.19999999999999998
11255,126.49999999999999,0.39999999999999997
11256,126.79999999999998,0.6
11257,127.09999999999998,0.7999999999999999
11258,127.39999999999998,0.9999999999999999
11259,127.69999999999997,0.9999999999999999
11260,127.99999999999997,0.9999999999999999
11261,128.29999999999998,0.9999999999999999
11262,128.6,0.9999999999999999
11263,128.9,1.2
11264,129.20000000000002,1.4
11265,129.50000000000003,1.5999999999999999
11266,129.80000000000004,1.7999999999999998
11267,130.10000000000005,1.9999999999999998
11268,130.40000000000006,1.9999999999999998
11269,130.70000000000007,1.9999999999999998
11270,131.00000000000009,1.9999999999999998
11271,131.3000000000001,1.9999999999999998
11272,131.6000000000001,2.1999999999999997
11273,131.90000000000012,2.4
11274,132.20000000000013,2.6
11275,132.50000000000014,2.8000000000000003
11276,132.80000000000015,3.0000000000000004
11277,133.10000000000016,3.0000000000000004
11278,133.40000000000018,3.0000000000000004
11279,133.7000000000002,3.0000000000000004
11280,134.0000000000002,3.0000000000000004
11281,134.3000000000002,3.2000000000000006
11282,134.60000000000022,3.400000000000001
11283,134.90000000000023,3.600000000000001
11284,135.20000000000024,3.800000000000001
11285,135.50000000000026,4.000000000000001
11286,135.80000000000027,4.000000000000001
11287,136.10000000000028,4.000000000000001
11288,136.4000000000003,4.000000000000001
11289,136.7000000000003,4.000000000000001
11290,137.0000000000003,4.200000000000001
11291,137.30000000000032,4.400000000000001
11292,137.60000000000034,4.600000000000001
11293,137.90000000000035,4.800000000000002
11294,138.20000000000036,5.000000000000002
11295,138.50000000000037,5.000000000000002
11296,138.80000000000038,5.000000000000002
11297,139.1000000000004,5.000000000000002
11298,139.4000000000004,5.000000000000002
11299,139.70000000000041,5.200000000000002
11300,140.00000000000043,5.400000000000002
11301,140.30000000000044,5.600000000000002
11302,140.60000000000045,5.8000000000000025
11303,140.90000000000046,6.000000000000003
11304,141.20000000000047,6.000000000000003
11305,141.50000000000048,6.000000000000003
11306,141.8000000000005,6.000000000000003
11307,142.1000000000005,6.000000000000003
11308,142.40000000000052,6.200000000000003
11309,142.70000000000053,6.400000000000003
11310,143.00000000000054,6.600000000000003
11311,143.30000000000055,6.800000000000003
11312,143.60000000000056,7.0000000000000036
11313,143.90000000000057,7.0000000000000036
11314,144.20000000000059,7.0000000000000036
11315,144.5000000000006,7.0000000000000036
11316,144.8000000000006,7.0000000000000036
11317,145.10000000000062,7.200000000000004
11318,145.40000000000063,7.400000000000004
11319,145.70000000000064,7.600000000000004
11320,146.00000000000065,7.800000000000004
11321,146.30000000000067,8.000000000000004
11322,146.60000000000068,8.000000000000004
11323,146.9000000000007,8.000000000000004
11324,147.2000000000007,8.000000000000004
11325,147.5000000000007,8.000000000000004
11326,147.80000000000072,8.200000000000003
11327,148.10000000000073,8.400000000000002
11328,148.40000000000074,8.600000000000001
11329,148.70000000000076,8.8
11330,149.00000000000077,9.0
11331,149.30000000000078,9.0
11332,149.6000000000008,9.0
11333,149.9000000000008,9.0
11334,150.2000000000008,9.0
11335,150.50000000000082,9.2
11336,150.80000000000084,9.399999999999999
11337,151.10000000000085,9.599999999999998
11338,151.40000000000086,9.799999999999997
11339,151.70000000000087,9.999999999999996
11340,152.00000000000088,9.999999999999996
11341,152.3000000000009,9.999999999999996
11342,152.6000000000009,9.999999999999996
11343,152.90000000000092,9.999999999999996
11344,153.20000000000093,10.199999999999996
11345,153.50000000000094,10.399999999999995
11346,153.80000000000095,10.599999999999994
11347,154.10000000000096,10.799999999999994
11348,154.40000000000097,10.999999999999993
11349,154.70000000000098,10.999999999999993
11350,155.000000000001,10.999999999999993
11351,155.300000000001,10.999999999999993
11352,155.60000000000102,10.999999999999993
11353,155.90000000000103,11.199999999999992
11354,156.20000000000104,11.399999999999991
11355,156.50000000000105,11.59999999999999
11356,156.80000000000106,11.79999999999999
11357,157.10000000000107,11.99999999999999
11358,157.40000000000109,11.99999999999999
11359,157.7000000000011,11.99999999999999
11360,158.0000000000011,11.99999999999999
11361,158.30000000000112,11.99999999999999
11362,158.60000000000113,12.199999999999989
11363,158.90000000000114,12.399999999999988
11364,159.20000000000115,12.599999999999987
11365,159.50000000000117,12.799999999999986
11366,159.80000000000118,12.999999999999986
11367,160.1000000000012,12.999999999999986
11368,160.4000000000012,12.999999999999986
11369,160.7000000000012,12.999999999999986
11370,161.00000000000122,12.999999999999986
11371,161.30000000000123,13.199999999999985
11372,161.60000000000124,13.399999999999984
11373,161.90000000000126,13.599999999999984
11374,162.20000000000127,13.799999999999983
11375,162.50000000000128,13.999999999999982
11376,162.8000000000013,13.999999999999982
11377,163.1000000000013,13.999999999999982
11378,163.4000000000013,13.999999999999982
11379,163.70000000000132,13.999999999999982
11380,164.00000000000134,14.199999999999982
11381,164.30000000000135,14.39999999999998
11382,164.60000000000136,14.59999999999998
11383,164.90000000000137,14.79999999999998
11384,165.20000000000138,14.999999999999979
11385,165.5000000000014,14.999999999999979
11386,165.8000000000014,14.999999999999979
11387,166.10000000000142,14.999999999999979
11388,166.40000000000143,14.999999999999979
11389,166.70000000000144,15.199999999999978
11390,167.00000000000145,15.399999999999977
11391,167.30000000000146,15.599999999999977
11392,167.60000000000147,15.799999999999976
11393,167.90000000000148,15.999999999999975
11394,168.2000000000015,15.999999999999975
11395,168.5000000000015,15.999999999999975
11396,168.80000000000152,15.999999999999975
11397,169.10000000000153,15.999999999999975
11398,169.40000000000154,16.199999999999974
11399,169.70000000000155,16.399999999999974
11400,170.00000000000156,16.599999999999973
11401,170.30000000000157,16.799999999999972
11402,170.6000000000016,16.99999999999997
11403,170.9000000000016,16.99999999999997
11404,171.2000000000016,16.99999999999997
11405,171.50000000000162,16.99999999999997
11406,171.80000000000163,16.99999999999997
11407,172.10000000000164,17.19999999999997
11408,172.40000000000165,17.39999999999997
11409,172.70000000000167,17.59999999999997
11410,173.00000000000168,17.79999999999997
11411,173.3000000000017,17.999999999999968
11412,173.6000000000017,17.999999999999968
11413,173.9000000000017,17.999999999999968
11414,174.20000000000172,17.999999999999968
11415,174.50000000000173,17.999999999999968
11416,174.80000000000175,18.199999999999967
11417,175.10000000000176,18.399999999999967
11418,175.40000000000177,18.599999999999966
11419,175.70000000000178,18.799999999999965
11420,176.0000000000018,18.999999999999964
11421,176.3000000000018,18.999999999999964
11422,176.6000000000018,18.999999999999964
11423,176.90000000000182,18.999999999999964
11424,177.20000000000184,18.999999999999964
11425,177.50000000000185,19.199999999999964
11426,177.80000000000186,19.399999999999963
11427,178.10000000000187,19.599999999999962
11428,178.40000000000188,19.79999999999996
11429,178.7000000000019,19.99999999999996
11430,179.0000000000019,19.99999999999996
11431,179.30000000000192,19.99999999999996
11432,179.60000000000193,19.99999999999996
11433,179.90000000000194,19.99999999999996
11434,180.20000000000195,20.19999999999996
11435,180.50000000000196,20.39999999999996
11436,180.80000000000197,20.59999999999996
11437,181.10000000000198,20.799999999999958
11438,181.400000000002,20.999999999999957
11439,181.700000000002,20.999999999999957
11440,182.00000000000202,20.999999999999957
11441,182.30000000000203,20.999999999999957
11442,182.60000000000204,20.999999999999957
11443,182.90000000000205,21.199999999999957
11444,183.20000000000206,21.399999999999956
11445,183.50000000000207,21.599999999999955
11446,183.8000000000021,21.799999999999955
11447,184.1000000000021,21.999999999999954
11448,184.4000000000021,21.999999999999954
11449,184.70000000000212,21.999999999999954
11450,185.00000000000213,21.999999999999954
11451,185.30000000000214,21.999999999999954
11452,185.60000000000215,22.199999999999953
11453,185.90000000000217,22.399999999999952
11454,186.20000000000218,22.59999999999995
11455,186.5000000000022,22.79999999999995
11456,186.8000000000022,22.99999999999995
11457,187.1000000000022,22.99999999999995
11458,187.40000000000222,22.99999999999995
11459,187.70000000000223,22.99999999999995
11460,188.00000000000225,22.99999999999995
11461,188.30000000000226,23.19999999999995
11462,188.60000000000227,23.39999999999995
11463,188.90000000000228,23.599999999999948
11464,189.2000000000023,23.799999999999947
11465,189.5000000000023,23.999999999999947
11466,189.8000000000023,23.999999999999947
11467,190.10000000000232,23.999999999999947
11468,190.40000000000234,23.999999999999947
11469,190.70000000000235,23.999999999999947
11470,191.00000000000236,24.199999999999946
11471,191.30000000000237,24.399999999999945
11472,191.60000000000238,24.599999999999945
11473,191.9000000000024,24.799999999999944
11474,192.2000000000024,24.999999999999943
11475,192.50000000000242,24.999999999999943
11476,192.80000000000243,24.999999999999943
11477,193.10000000000244,24.999999999999943
11478,193.40000000000245,24.999999999999943
11479,193.70000000000246,25.199999999999942
11480,194.00000000000247,25.39999999999994
11481,194.30000000000248,25.59999999999994
11482,194.6000000000025,25.79999999999994
11483,194.9000000000025,25.99999999999994
11484,195.20000000000252,25.99999999999994
11485,195.50000000000253,25.99999999999994
11486,195.80000000000254,25.99999999999994
11487,196.10000000000255,25.99999999999994
11488,196.40000000000256,26.19999999999994
11489,196.70000000000258,26.399999999999938
11490,197.0000000000026,26.599999999999937
11491,197.3000000000026,26.799999999999937
