,time,distance
6810,95.69999999999983,6.600000000000003
6811,95.99999999999983,6.800000000000003
6812,96.29999999999983,7.0000000000000036
6813,96.59999999999982,7.0000000000000036
6814,96.89999999999982,7.0000000000000036
6815,97.19999999999982,7.0000000000000036
6816,97.49999999999982,7.0000000000000036
6817,97.79999999999981,7.200000000000004
6818,98.09999999999981,7.400000000000004
6819,98.3999999999998,7.600000000000004
6820,98.6999999999998,7.800000000000004
6821,98.9999999999998,8.000000000000004
6822,99.2999999999998,8.000000000000004
6823,99.5999999999998,8.000000000000004
6824,99.89999999999979,8.000000000000004
6825,100.19999999999979,8.000000000000004
6826,100.49999999999979,8.200000000000003
6827,100.79999999999978,8.400000000000002
6828,101.09999999999978,8.600000000000001
6829,101.39999999999978,8.8
6830,101.69999999999978,9.0
6831,101.99999999999977,9.0
6832,102.29999999999977,9.0
6833,102.59999999999977,9.0
6834,102.89999999999976,9.0
6835,103.19999999999976,9.2
6836,103.49999999999976,9.399999999999999
6837,103.79999999999976,9.599999999999998
6838,104.09999999999975,9.799999999999997
6839,104.39999999999975,9.999999999999996
6840,104.69999999999975,9.999999999999996
6841,104.99999999999974,9.999999999999996
6842,105.29999999999974,9.999999999999996
6843,105.59999999999974,9.999999999999996
6844,105.89999999999974,10.199999999999996
6845,106.19999999999973,10.399999999999995
6846,106.49999999999973,10.599999999999994
6847,106.79999999999973,10.799999999999994
6848,107.09999999999972,10.999999999999993
6849,107.39999999999972,10.999999999999993
6850,107.69999999999972,10.999999999999993
6851,107.99999999999972,10.999999999999993
6852,108.29999999999971,10.999999999999993
6853,108.59999999999971,11.199999999999992
6854,108.89999999999971,11.399999999999991
6855,109.1999999999997,11.59999999999999
6856,109.4999999999997,11.79999999999999
6857,109.7999999999997,11.99999999999999
6858,110.0999999999997,11.99999999999999
6859,110.3999999999997,11.99999999999999
6860,110.69999999999969,11.99999999999999
6861,110.99999999999969,11.99999999999999
6862,111.29999999999968,12.199999999999989
6863,111.59999999999968,12.399999999999988
6864,111.89999999999968,12.599999999999987
6865,112.19999999999968,12.799999999999986
6866,112.49999999999967,12.999999999999986
6867,112.79999999999967,12.999999999999986
6868,113.09999999999967,12.999999999999986
6869,113.39999999999966,12.999999999999986
6870,113.69999999999966,12.999999999999986
6871,113.99999999999966,13.199999999999985
6872,114.29999999999966,13.399999999999984
6873,114.59999999999965,13.599999999999984
6874,114.89999999999965,13.799999999999983
6875,115.19999999999965,13.999999999999982
6876,115.49999999999964,13.999999999999982
6877,115.79999999999964,13.999999999999982
6878,116.09999999999964,13.999999999999982
6879,116.39999999999964,13.999999999999982
6880,116.69999999999963,14.199999999999982
6881,116.99999999999963,14.39999999999998
6882,117.29999999999963,14.59999999999998
6883,117.59999999999962,14.79999999999998
6884,117.89999999999962,14.999999999999979
6885,118.19999999999962,14.999999999999979
6886,118.49999999999962,14.999999999999979
6887,118.79999999999961,14.999999999999979
6888,119.09999999999961,14.999999999999979
6889,119.39999999999961,15.199999999999978
6890,119.6999999999996,15.399999999999977
6891,119.9999999999996,15.599999999999977
6892,120.2999999999996,15.799999999999976
6893,120.5999999999996,15.999999999999975
6894,120.8999999999996,15.999999999999975
6895,121.19999999999959,15.999999999999975
6896,121.49999999999959,15.999999999999975
6897,121.79999999999959,15.999999999999975
6898,122.09999999999958,16.199999999999974
6899,122.39999999999958,16.399999999999974
6900,122.69999999999958,16.599999999999973
6901,122.99999999999957,16.799999999999972
6902,123.29999999999957,16.99999999999997
6903,123.59999999999957,16.99999999999997
6904,123.89999999999957,16.99999999999997
6905,124.19999999999956,16.99999999999997
6906,124.49999999999956,16.99999999999997
6907,124.79999999999956,17.19999999999997
6908,125.09999999999955,17.39999999999997
6909,125.39999999999955,17.59999999999997
6910,125.69999999999955,17.79999999999997
6911,125.99999999999955,17.999999999999968
6912,126.29999999999954,17.999999999999968
6913,126.59999999999954,17.999999999999968
6914,126.89999999999954,17.999999999999968
6915,127.19999999999953,17.999999999999968
6916,127.49999999999953,18.199999999999967
6917,127.79999999999953,18.399999999999967
6918,128.09999999999954,18.599999999999966
6919,128.39999999999955,18.799999999999965
6920,128.69999999999956,18.999999999999964
6921,128.99999999999957,18.999999999999964
6922,129.29999999999959,18.999999999999964
6923,129.5999999999996,18.999999999999964
6924,129.8999999999996,18.999999999999964
6925,130.19999999999962,19.199999999999964
6926,130.49999999999963,19.399999999999963
6927,130.79999999999964,19.599999999999962
6928,131.09999999999965,19.79999999999996
6929,131.39999999999966,19.99999999999996
6930,131.69999999999968,19.99999999999996
6931,131.9999999999997,19.99999999999996
6932,132.2999999999997,19.99999999999996
6933,132.5999999999997,19.99999999999996
6934,132.89999999999972,20.19999999999996
6935,133.19999999999973,20.39999999999996
6936,133.49999999999974,20.59999999999996
6937,133.79999999999976,20.799999999999958
6938,134.09999999999977,20.999999999999957
6939,134.39999999999978,20.999999999999957
6940,134.6999999999998,20.999999999999957
6941,134.9999999999998,20.999999999999957
6942,135.2999999999998,20.999999999999957
6943,135.59999999999982,21.199999999999957
6944,135.89999999999984,21.399999999999956
6945,136.19999999999985,21.599999999999955
6946,136.49999999999986,21.799999999999955
6947,136.79999999999987,21.999999999999954
6948,137.09999999999988,21.999999999999954
6949,137.3999999999999,21.999999999999954
6950,137.6999999999999,21.999999999999954
6951,137.99999999999991,21.999999999999954
6952,138.29999999999993,22.199999999999953
6953,138.59999999999994,22.399999999999952
6954,138.89999999999995,22.59999999999995
6955,139.19999999999996,22.79999999999995
6956,139.49999999999997,22.99999999999995
6957,139.79999999999998,22.99999999999995
6958,140.1,22.99999999999995
6959,140.4,22.99999999999995
6960,140.70000000000002,22.99999999999995
6961,141.00000000000003,23.19999999999995
6962,141.30000000000004,23.39999999999995
6963,141.60000000000005,23.599999999999948
6964,141.90000000000006,23.799999999999947
6965,142.20000000000007,23.999999999999947
6966,142.50000000000009,23.999999999999947
6967,142.8000000000001,23.999999999999947
6968,143.1000000000001,23.999999999999947
6969,143.40000000000012,23.999999999999947
6970,143.70000000000013,24.199999999999946
6971,144.00000000000014,24.399999999999945
6972,144.30000000000015,24.599999999999945
6973,144.60000000000016,24.799999999999944
6974,144.90000000000018,24.999999999999943
6975,145.2000000000002,24.999999999999943
6976,145.5000000000002,24.999999999999943
6977,145.8000000000002,24.999999999999943
6978,146.10000000000022,24.999999999999943
6979,146.40000000000023,25.199999999999942
6980,146.70000000000024,25.39999999999994
6981,147.00000000000026,25.59999999999994
6982,147.30000000000027,25.79999999999994
6983,147.60000000000028,25.99999999999994
6984,147.9000000000003,25.99999999999994
6985,148.2000000000003,25.99999999999994
6986,148.5000000000003,25.99999999999994
6987,148.80000000000032,25.99999999999994
6988,149.10000000000034,26.19999999999994
6989,149.40000000000035,26.399999999999938
6990,149.70000000000036,26.599999999999937
6991,150.00000000000037,26.799999999999937
6992,150.30000000000038,26.999999999999936
6993,150.6000000000004,26.999999999999936
6994,150.9000000000004,26.999999999999936
6995,151.20000000000041,26.999999999999936
6996,151.50000000000043,26.999999999999936
6997,151.80000000000044,27.199999999999935
6998,152.10000000000045,27.399999999999935
6999,152.40000000000046,27.599999999999934
7000,152.70000000000047,27.799999999999933
7001,153.00000000000048,27.999999999999932
7002,153.3000000000005,27.999999999999932
7003,153.6000000000005,27.999999999999932
7004,153.90000000000052,27.999999999999932
7005,154.20000000000053,27.999999999999932
7006,154.50000000000054,28.199999999999932
7007,154.80000000000055,28.39999999999993
7008,155.10000000000056,28.59999999999993
7009,155.40000000000057,28.79999999999993
7010,155.70000000000059,28.99999999999993
7011,156.0000000000006,28.99999999999993
7012,156.3000000000006,28.99999999999993
7013,156.60000000000062,28.99999999999993
7014,156.90000000000063,28.99999999999993
7015,157.20000000000064,29.19999999999993
7016,157.50000000000065,29.399999999999928
7017,157.80000000000067,29.599999999999927
7018,158.10000000000068,29.799999999999926
7019,158.4000000000007,29.999999999999925
7020,158.7000000000007,29.999999999999925
7021,159.0000000000007,29.999999999999925
7022,159.30000000000072,29.999999999999925
7023,159.60000000000073,29.999999999999925
7024,159.90000000000074,30.199999999999925
7025,160.20000000000076,30.399999999999924
7026,160.50000000000077,30.599999999999923
7027,160.80000000000078,30.799999999999923
7028,161.1000000000008,30.999999999999922
7029,161.4000000000008,30.999999999999922
7030,161.7000000000008,30.999999999999922
7031,162.00000000000082,30.999999999999922
7032,162.30000000000084,30.999999999999922
7033,162.60000000000085,31.19999999999992
7034,162.90000000000086,31.39999999999992
7035,163.20000000000087,31.59999999999992
7036,163.50000000000088,31.79999999999992
7037,163.8000000000009,31.99999999999992
7038,164.1000000000009,31.99999999999992
7039,164.40000000000092,31.99999999999992
7040,164.70000000000093,31.99999999999992
7041,165.00000000000094,31.99999999999992
7042,165.30000000000095,32.19999999999992
7043,165.60000000000096,32.39999999999992
7044,165.90000000000097,32.59999999999992
7045,166.20000000000098,32.799999999999926
7046,166.500000000001,32.99999999999993
7047,166.800000000001,32.99999999999993
7048,167.10000000000102,32.99999999999993
7049,167.40000000000103,32.99999999999993
7050,167.70000000000104,32.99999999999993
7051,168.00000000000105,33.19999999999993
7052,168.30000000000106,33.399999999999935
7053,168.60000000000107,33.59999999999994
7054,168.90000000000109,33.79999999999994
7055,169.2000000000011,33.99999999999994
7056,169.5000000000011,33.99999999999994
7057,169.80000000000112,33.99999999999994
7058,170.10000000000113,33.99999999999994
7059,170.40000000000114,33.99999999999994
7060,170.70000000000115,34.199999999999946
7061,171.00000000000117,34.39999999999995
7062,171.30000000000118,34.59999999999995
7063,171.6000000000012,34.799999999999955
7064,171.9000000000012,34.99999999999996
7065,172.2000000000012,34.99999999999996
7066,172.50000000000122,34.99999999999996
7067,172.80000000000123,34.99999999999996
7068,173.10000000000124,34.99999999999996
7069,173.40000000000126,35.19999999999996
7070,173.70000000000127,35.39999999999996
7071,174.00000000000128,35.599999999999966
7072,174.3000000000013,35.79999999999997
7073,174.6000000000013,35.99999999999997
7074,174.9000000000013,35.99999999999997
7075,175.20000000000132,35.99999999999997
7076,175.50000000000134,35.99999999999997
7077,175.80000000000135,35.99999999999997
7078,176.10000000000136,36.199999999999974
7079,176.40000000000137,36.39999999999998
7080,176.70000000000138,36.59999999999998
7081,177.0000000000014,36.79999999999998
7082,177.3000000000014,36.999999999999986
7083,177.60000000000142,36.999999999999986
7084,177.90000000000143,36.999999999999986
7085,178.20000000000144,36.999999999999986
7086,178.50000000000145,36.999999999999986
7087,178.80000000000146,37.19999999999999
7088,179.10000000000147,37.39999999999999
7089,179.40000000000148,37.599999999999994
7090,179.7000000000015,37.8
7091,180.0000000000015,38.0
7092,180.30000000000152,38.0
7093,180.60000000000153,38.0
7094,180.90000000000154,38.0
7095,181.20000000000155,38.0
7096,181.50000000000156,38.2
7097,181.80000000000157,38.400000000000006
7098,182.1000000000016,38.60000000000001
7099,182.4000000000016,38.80000000000001
7100,182.7000000000016,39.000000000000014
7101,183.00000000000162,39.000000000000014
7102,183.30000000000163,39.000000000000014
7103,183.60000000000164,39.000000000000014
7104,183.90000000000165,39.000000000000014
7105,184.20000000000167,39.20000000000002
7106,184.50000000000168,39.40000000000002
7107,184.8000000000017,39.60000000000002
7108,185.1000000000017,39.800000000000026
7109,185.4000000000017,40.00000000000003
7110,185.70000000000172,40.00000000000003
7111,186.00000000000173,40.00000000000003
7112,186.30000000000175,40.00000000000003
7113,186.60000000000176,40.00000000000003
7114,186.90000000000177,40.20000000000003
7115,187.20000000000178,40.400000000000034
7116,187.5000000000018,40.60000000000004
7117,187.8000000000018,40.80000000000004
7118,188.1000000000018,41.00000000000004
7119,188.40000000000182,41.00000000000004
7120,188.70000000000184,41.00000000000004
7121,189.00000000000185,41.00000000000004
7122,189.30000000000186,41.00000000000004
7123,189.60000000000187,41.200000000000045
7124,189.90000000000188,41.40000000000005
7125,190.2000000000019,41.60000000000005
7126,190.5000000000019,41.800000000000054
7127,190.80000000000192,42.00000000000006
7128,191.10000000000193,42.00000000000006
7129,191.40000000000194,42.00000000000006
7130,191.70000000000195,42.00000000000006
7131,192.00000000000196,42.00000000000006
